,distance,frac_num,height,index,name,spacing,y
854,19.568927026111385,61,0.07600000000000051,7111,scan_v24,0.03937462963076355,-2.7024797811440595
855,19.570490029603228,62,0.11779999999999902,32473,scan_v24,0.0015630034918410196,-2.7009167776522185
856,19.57242545615555,63,0.20140000000000313,17504,scan_v24,0.0019354265523237046,-2.698981351099895
857,19.656706613925774,64,0.30020000000000024,25784,scan_v24,0.08428115777022382,-2.614700193329671
858,19.660911507594456,65,0.14440000000000097,24952,scan_v24,0.004204893668681375,-2.6104952996609896
859,20.5143469713974,66,0.08360000000000056,24514,scan_v24,0.8534354638029451,-1.7570598358580445
860,20.517849366178684,67,0.10260000000000247,27278,scan_v24,0.0035023947812826695,-1.7535574410767618
861,20.519266069882573,68,0.09120000000000061,16368,scan_v24,0.001416703703890576,-1.7521407373728712
862,20.686806807255444,69,0.041799999999998505,12621,scan_v24,0.16754073737287123,-1.5846
863,20.690606807255445,70,0.07980000000000231,20013,scan_v24,0.0038000000000000256,-1.5808
864,0.0,1,0.08360000000000056,13057,scan_v25,0.0,-22.71083879823991
865,0.0007704316109098386,2,0.38759999999999906,15946,scan_v25,0.0007704316109098386,-22.710068366629
866,0.004070564793572373,3,0.34960000000000235,25877,scan_v25,0.0033001331826625346,-22.706768233446336
867,0.06969033095915123,4,0.08360000000000056,5185,scan_v25,0.06561976616557885,-22.641148467280757
868,0.18848056793479984,5,0.23179999999999978,31409,scan_v25,0.11879023697564861,-22.52235823030511
869,0.2787444119533191,6,0.4028000000000027,139,scan_v25,0.09026384401851928,-22.43209438628659
870,0.3098387982399089,7,0.12160000000000082,1957,scan_v25,0.03109438628658978,-22.401
871,0.31363879823990715,8,0.13299999999999912,3233,scan_v25,0.0037999999999982492,-22.3972
872,0.5557989574078661,9,0.17099999999999937,2159,scan_v25,0.24216015916795897,-22.155039840832043
873,0.579640923192823,10,0.17100000000000293,27625,scan_v25,0.023841965784956898,-22.131197875047086
874,0.9606268166956475,11,0.17480000000000118,9601,scan_v25,0.3809858935028245,-21.75021198154426
875,1.237599871719464,12,0.29639999999999844,18939,scan_v25,0.27697305502381653,-21.473238926520445
876,1.241764646622027,13,0.26980000000000004,10188,scan_v25,0.00416477490256284,-21.469074151617882
877,1.414417927162809,14,0.13300000000000267,11961,scan_v25,0.1726532805407821,-21.2964208710771
878,1.4161429149630749,15,0.16339999999999932,23025,scan_v25,0.0017249878002658647,-21.294695883276834
879,1.4187286888119388,16,0.25079999999999814,3330,scan_v25,0.002585773848863937,-21.29211010942797
880,1.6706079885546643,17,0.14059999999999917,12435,scan_v25,0.2518792997427255,-21.040230809685244
881,1.6808251902638247,18,0.25459999999999994,323,scan_v25,0.010217201709160406,-21.030013607976084
882,1.9534717804433015,19,0.2735999999999983,8383,scan_v25,0.2726465901794768,-20.757367017796607
883,1.9562115697653404,20,0.19380000000000308,6973,scan_v25,0.002739789322038888,-20.75462722847457
884,1.963553582115317,21,0.10640000000000072,28281,scan_v25,0.007342012349976557,-20.74728521612459
885,1.9717572113570832,22,0.16720000000000113,21236,scan_v25,0.008203629241766208,-20.739081586882826
886,1.975586509426357,23,0.11779999999999902,4520,scan_v25,0.00382929806927379,-20.73525228881355
887,2.0506793094109277,24,0.10260000000000247,31568,scan_v25,0.07509279998457075,-20.66015948882898
888,2.1621730253585376,25,0.12539999999999907,7592,scan_v25,0.11149371594760993,-20.54866577288137
889,2.1690702663593484,26,0.08739999999999881,12956,scan_v25,0.006897241000810794,-20.54176853188056
890,2.174823379183554,27,0.14059999999999917,7856,scan_v25,0.005753112824205431,-20.536015419056355
891,2.2193996409517602,28,0.11779999999999902,4074,scan_v25,0.04457626176820639,-20.49143915728815
892,2.224291037968701,29,0.07600000000000051,23843,scan_v25,0.004891397016940857,-20.486547760271208
893,4.2677068892517305,30,0.12539999999999907,12197,scan_v25,2.0434158512830294,-18.44313190898818
894,4.330233698352913,31,0.07980000000000231,13669,scan_v25,0.06252680910118258,-18.380605099886996
895,4.33094737955005,32,0.15960000000000107,11114,scan_v25,0.000713681197137106,-18.37989141868986
896,4.3568387982399095,33,0.23939999999999984,12138,scan_v25,0.025891418689859336,-18.354
897,4.380498957407866,34,0.19760000000000133,13696,scan_v25,0.023660159167956607,-18.330339840832043
898,4.384158964987293,35,0.14060000000000272,16317,scan_v25,0.0036600075794268605,-18.326679833252616
899,4.560469592457263,36,0.15579999999999927,20376,scan_v25,0.17631062746997017,-18.150369205782646
900,4.562452520650467,37,0.11779999999999902,13566,scan_v25,0.0019829281932040033,-18.14838627758944
901,4.563908156499462,38,0.13680000000000092,7915,scan_v25,0.001455635848994774,-18.146930641740447
902,4.647766908974344,39,0.11400000000000077,5055,scan_v25,0.08385875247488173,-18.063071889265565
903,4.653238798239908,40,0.08360000000000056,777,scan_v25,0.0054718892655643,-18.0576
904,4.653397363604697,41,0.10640000000000072,969,scan_v25,0.00015856536478864314,-18.057441434635212
905,4.660831843848552,42,0.09880000000000067,620,scan_v25,0.00743448024385529,-18.050006954391357
906,4.660838798239908,43,0.17100000000000293,486,scan_v25,6.95439135611764e-06,-18.05
907,4.7710387982399105,44,0.17099999999999937,21980,scan_v25,0.11020000000000252,-17.939799999999998
908,4.964704175511393,45,0.07980000000000231,3161,scan_v25,0.1936653772714827,-17.746134622728515
909,4.968500096604473,46,0.23179999999999978,21671,scan_v25,0.0037959210930793574,-17.742338701635436
910,4.970152678375513,47,0.16720000000000113,29780,scan_v25,0.001652581771040218,-17.740686119864396
911,4.972484138682482,48,0.12919999999999732,8183,scan_v25,0.0023314603069692907,-17.738354659557427
912,4.9746759008909365,49,0.36953257738655054,5717,scan_v25,0.0021917622084544064,-17.736162897348972
913,4.97810341814921,50,0.12920000000000087,6227,scan_v25,0.003427517258273838,-17.7327353800907
914,5.3459493553277575,51,0.09120000000000061,9384,scan_v25,0.3678459371785472,-17.36488944291215
915,5.624119673663671,52,0.09120000000000061,25683,scan_v25,0.27817031833591344,-17.086719124576238
916,5.626141637387018,53,0.12160000000000082,9588,scan_v25,0.0020219637233473975,-17.08469716085289
917,5.6277848917362014,54,0.12920000000000087,7513,scan_v25,0.0016432543491831098,-17.083053906503707
918,5.632039527759709,55,0.2887999999999984,19343,scan_v25,0.0042546360235071745,-17.0787992704802
919,5.637796347591877,56,0.17480000000000118,8363,scan_v25,0.005756819832168247,-17.073042450648032
920,5.9471214122615095,57,0.18239999999999768,31313,scan_v25,0.3093250646696326,-16.7637173859784
921,7.560640119634266,58,0.21659999999999968,25282,scan_v25,1.6135187073727568,-15.150198678605642
922,8.645803628363222,59,0.07600000000000051,17196,scan_v25,1.0851635087289555,-14.065035169876687
923,8.64915478309164,60,0.09500000000000242,20299,scan_v25,0.003351154728418848,-14.061684015148268
924,8.656400351871874,61,0.09880000000000067,23145,scan_v25,0.007245568780232858,-14.054438446368035
925,9.389394241196312,62,0.08740000000000236,16868,scan_v25,0.7329938893244385,-13.321444557043597
926,11.80653968402879,63,0.12920000000000087,29953,scan_v25,2.417145442832478,-10.904299114211119
927,11.809854466036608,64,0.11400000000000077,19561,scan_v25,0.0033147820078180956,-10.9009843322033
928,14.553018321010809,65,0.15580000000000283,22270,scan_v25,2.743163854974201,-8.1578204772291
929,14.572653260821479,66,0.10640000000000072,15240,scan_v25,0.019634939810670105,-8.13818553741843
930,17.07743706324492,67,0.07979999999999876,18007,scan_v25,2.5047838024234386,-5.633401734994991
931,19.09137767645406,68,0.08360000000000056,23066,scan_v25,2.0139406132091424,-3.619461121785849
932,19.09690634684572,69,0.09500000000000242,13498,scan_v25,0.005528670391661716,-3.613932451394187
933,19.101971148409415,70,0.11400000000000077,21977,scan_v25,0.005064801563692267,-3.608867649830495
934,19.389298385417526,71,0.20139999999999958,10604,scan_v25,0.2873272370081099,-3.321540412822385
935,19.389638798239908,72,0.12160000000000082,24678,scan_v25,0.00034041282238472803,-3.3212
936,19.39343879823991,73,0.11400000000000077,31660,scan_v25,0.0038000000000000256,-3.3174
937,19.394989866498776,74,0.13679999999999737,23742,scan_v25,0.001551068258865751,-3.3158489317411344
938,20.68301366203037,75,0.13680000000000092,28786,scan_v25,1.2880237955315939,-2.0278251362095405
939,20.687381408078693,76,0.28346895327273813,13321,scan_v25,0.004367746048323795,-2.0234573901612167
940,20.69122563165396,77,0.14060000000000272,12475,scan_v25,0.003844223575267147,-2.0196131665859496
941,20.805809173421522,78,0.2469999999999999,29549,scan_v25,0.11458354176756202,-1.9050296248183876
942,20.92103879823991,79,0.09120000000000061,22143,scan_v25,0.1152296248183875,-1.7898
943,21.05563326827381,80,0.08360000000000056,32327,scan_v25,0.13459447003390101,-1.655205529966099
944,21.05783720452522,81,0.3495999999999988,21663,scan_v25,0.002203936251412575,-1.6530015937146865
945,21.06163879823991,82,0.10640000000000072,20837,scan_v25,0.0038015937146864687,-1.6492
946,21.06543879823991,83,0.09499999999999886,28653,scan_v25,0.0038000000000000256,-1.6454
947,21.114702488011982,84,0.09880000000000067,32653,scan_v25,0.049263689772072405,-1.5961363102279276
948,21.11722862989062,85,0.08360000000000056,29305,scan_v25,0.0025261418786379775,-1.5936101683492896
949,21.208387536415863,86,0.19000000000000128,23657,scan_v25,0.0911589065252445,-1.502451261824045
950,21.216764942646684,87,0.16720000000000113,15962,scan_v25,0.008377406230821727,-1.4940738555932234
951,21.256529976690263,88,0.07980000000000231,14642,scan_v25,0.0397650340435769,-1.4543088215496465
952,21.262810768927853,89,0.11400000000000077,22305,scan_v25,0.006280792237590482,-1.448028029312056
953,21.286813605584683,90,0.18999999999999773,27506,scan_v25,0.02400283665683034,-1.4240251926552256
954,21.319962299934957,91,0.11020000000000252,13243,scan_v25,0.033148694350275676,-1.39087649830495
955,21.33704639834422,92,0.07980000000000231,28479,scan_v25,0.01708409840926084,-1.3737923998956891
956,21.35624769010073,93,0.08360000000000056,27866,scan_v25,0.019201291756509198,-1.35459110813918
957,21.36176229993496,94,0.07979999999999876,32120,scan_v25,0.005514609834230688,-1.3490764983049492
958,21.37316229993496,95,0.08740000000000236,18428,scan_v25,0.01140000000000052,-1.3376764983049487
959,0.0,1,0.24320000000000164,14448,scan_v26,0.0,-22.41269558922518
960,0.004095589225180163,2,0.23939999999999984,3334,scan_v26,0.004095589225180163,-22.4086
961,0.007895589225178412,3,0.26980000000000004,1159,scan_v26,0.0037999999999982492,-22.4048
962,0.015495589225178463,4,0.16339999999999932,7038,scan_v26,0.007600000000000051,-22.3972
963,0.0627352974172588,5,0.5130000000000017,32153,scan_v26,0.04723970819208034,-22.34996029180792
964,0.06685196408392358,6,0.09500000000000242,29530,scan_v26,0.00411666666666477,-22.345843625141256
965,0.7830955892251801,7,0.3990000000000009,12903,scan_v26,0.7162436251412565,-21.6296
966,0.8248955892251786,8,0.3724000000000025,1202,scan_v26,0.041799999999998505,-21.5878
967,0.8286955892251804,9,0.42180000000000106,8899,scan_v26,0.003800000000001802,-21.584
968,0.8324955892251786,10,0.12159999999999727,10719,scan_v26,0.0037999999999982492,-21.5802
969,0.8514955892251805,11,0.5813999999999986,4597,scan_v26,0.019000000000001904,-21.5612
970,0.8701991912314035,12,0.21659999999999968,2364,scan_v26,0.018703602006223008,-21.542496397993776
971,0.8761165527999069,13,0.25840000000000174,5701,scan_v26,0.00591736156850331,-21.536579036425273
972,1.1406576782647413,14,0.2887999999999984,1596,scan_v26,0.26454112546483444,-21.27203791096044
973,1.143477074668862,15,0.23559999999999803,10104,scan_v26,0.0028193964041207664,-21.269218514556318
974,1.2103737400457355,16,0.08739999999999881,958,scan_v26,0.06689666537687344,-21.202321849179445
975,1.2176295033671352,17,0.11019999999999897,336,scan_v26,0.007255763321399655,-21.195066085858045
976,1.277561828429313,18,0.11780000000000257,15335,scan_v26,0.05993232506217794,-21.135133760795867
977,1.282791411969864,19,0.16339999999999932,9940,scan_v26,0.0052295835405509195,-21.129904177255316
978,1.2838627272731138,20,0.09880000000000067,4065,scan_v26,0.0010713153032497758,-21.128832861952066
979,1.2881890522509245,21,0.18619999999999948,6999,scan_v26,0.004326324977810714,-21.124506536974256
980,1.3592308823870773,22,0.15579999999999927,25531,scan_v26,0.07104183013615284,-21.053464706838103
981,1.3631253796024403,23,0.14059999999999917,29771,scan_v26,0.0038944972153629465,-21.04957020962274
982,1.3679772623672974,24,0.10259999999999891,4257,scan_v26,0.004851882764857152,-21.044718326857883
983,1.7892989152384402,25,0.09499999999999886,24762,scan_v26,0.42132165287114276,-20.62339667398674
984,1.8005273557788435,26,0.09120000000000061,12008,scan_v26,0.011228440540403284,-20.612168233446337
985,2.1691741242831633,27,0.8359999999999985,2709,scan_v26,0.36864676850431977,-20.243521464942017
986,2.1718979797972082,28,0.08739999999999881,10063,scan_v26,0.0027238555140449705,-20.240797609427972
987,2.1785074519370298,29,0.23179999999999978,3775,scan_v26,0.006609472139821548,-20.23418813728815
988,2.1831771761080034,30,0.10260000000000247,22914,scan_v26,0.004669724170973666,-20.229518413117177
989,2.186690649157377,31,0.09879999999999711,9875,scan_v26,0.003513473049373772,-20.226004940067803
990,2.1914674586430003,32,0.21280000000000143,3898,scan_v26,0.00477680948562309,-20.22122813058218
991,2.1928247690217724,33,0.08739999999999881,1620,scan_v26,0.0013573103787720697,-20.219870820203408
992,2.1969112409806257,34,0.16339999999999932,16750,scan_v26,0.004086471958853366,-20.215784348244554
993,2.2423406891121758,35,0.19000000000000128,20453,scan_v26,0.04542944813155003,-20.170354900113004
994,2.7726298163438123,36,0.09499999999999886,15200,scan_v26,0.5302891272316366,-19.640065772881368
995,2.775811958716698,37,0.26980000000000004,20085,scan_v26,0.003182142372885721,-19.636883630508482
996,2.8507766952344227,38,0.11779999999999902,24517,scan_v26,0.07496473651772462,-19.561918893990757
997,2.881186807511167,39,0.12160000000000082,9934,scan_v26,0.030410112276744172,-19.531508781714013
998,2.8861771761080064,40,0.12920000000000087,22432,scan_v26,0.004990368596839545,-19.526518413117174
999,2.8894854016343707,41,0.13680000000000092,7951,scan_v26,0.003308225526364339,-19.52321018759081
1000,2.893575422477795,42,0.15200000000000102,1678,scan_v26,0.004090020843424469,-19.519120166747385
1001,2.900749262339165,43,0.10260000000000247,2669,scan_v26,0.0071738398613696575,-19.511946326886015
1002,2.9020801843825588,44,0.25079999999999814,17478,scan_v26,0.0013309220433939117,-19.51061540484262
1003,2.9054216083907534,45,0.18619999999999948,29695,scan_v26,0.0033414240081945934,-19.507273980834427
1004,2.9544726972416626,46,0.09119999999999706,19824,scan_v26,0.04905108885090925,-19.458222891983517
1005,2.957352137502916,47,0.11399999999999721,16949,scan_v26,0.0028794402612533077,-19.455343451722264
1006,3.0754265077115726,48,0.15960000000000107,4242,scan_v26,0.11807437020865663,-19.337269081513607
1007,3.1638905077776016,49,0.10639999999999716,2388,scan_v26,0.08846400006602906,-19.24880508144758
1008,3.16451724823904,50,0.18240000000000123,24374,scan_v26,0.000626740461438402,-19.24817834098614
1009,3.2743485292929826,51,0.07600000000000051,9857,scan_v26,0.10983128105394258,-19.138347059932197
1010,3.8794708888861713,52,0.08360000000000056,12944,scan_v26,0.6051223595931887,-18.53322470033901
1011,3.8959263834425357,53,0.08739999999999881,2770,scan_v26,0.016455494556364414,-18.516769205782644
1012,4.113960434503635,54,0.10640000000000072,15626,scan_v26,0.21803405106109963,-18.298735154721545
1013,4.1766092730024305,55,0.08740000000000236,11428,scan_v26,0.0626488384987951,-18.23608631622275
1014,4.18025330808112,56,0.08360000000000056,26515,scan_v26,0.0036440350786897113,-18.23244228114406
1015,4.187895589225182,57,0.08739999999999881,29716,scan_v26,0.0076422811440615135,-18.2248
1016,4.191651228680595,58,0.15960000000000107,6698,scan_v26,0.003755639455413018,-18.221044360544585
1017,4.195183196829355,59,0.14819999999999922,4819,scan_v26,0.0035319681487600008,-18.217512392395825
1018,4.265014713801417,60,0.07979999999999876,30452,scan_v26,0.06983151697206225,-18.147680875423763
1019,4.3022441765501895,61,0.09879999999999711,15159,scan_v26,0.03722946274877259,-18.11045141267499
1020,4.47009036662628,62,0.07600000000000051,26923,scan_v26,0.1678461900760908,-17.9426052225989
1021,4.523110008689375,63,0.21280000000000143,27187,scan_v26,0.05301964206309506,-17.889585580535805
1022,4.526039214366435,64,0.11779999999999902,17521,scan_v26,0.0029292056770593433,-17.886656374858745
1023,4.52788283950769,65,0.20139999999999958,10608,scan_v26,0.0018436251412552451,-17.88481274971749
1024,4.572608953169734,66,0.07979999999999876,14232,scan_v26,0.04472611366204404,-17.840086636055446
1025,4.6541157259483725,67,0.13679999999999737,23098,scan_v26,0.08150677277863849,-17.758579863276807
1026,4.727408299121318,68,0.08739999999999881,4178,scan_v26,0.07329257317294591,-17.68528729010386
1027,4.838364911016978,69,0.14439999999999742,18976,scan_v26,0.11095661189565931,-17.574330678208202
1028,4.860360289564191,70,0.17480000000000118,29505,scan_v26,0.021995378547213562,-17.55233529966099
1029,4.865803357385012,71,0.10640000000000072,12864,scan_v26,0.005443067820820602,-17.546892231840168
1030,4.870900811824079,72,0.4825999999999979,4984,scan_v26,0.005097454439066951,-17.5417947774011
1031,4.8745572200284535,73,0.14059999999999917,18130,scan_v26,0.003656408204374628,-17.538138369196727
1032,4.87808798541165,74,0.08739999999999881,11500,scan_v26,0.0035307653831964103,-17.53460760381353
1033,4.881099862260644,75,0.17100000000000293,29690,scan_v26,0.003011876848994177,-17.531595726964536
1034,4.8844758956935586,76,0.09880000000000067,4507,scan_v26,0.0033760334329144825,-17.52821969353162
1035,4.9447202895641915,77,0.08740000000000236,5091,scan_v26,0.06024439387063296,-17.46797529966099
1036,4.965277935770192,78,0.09880000000000067,22576,scan_v26,0.020557646206000868,-17.447417653454988
1037,4.968595328650405,79,0.08740000000000236,24410,scan_v26,0.0033173928802128216,-17.444100260574775
1038,5.066684660895898,80,0.12540000000000262,25818,scan_v26,0.09808933224549321,-17.34601092832928
1039,5.070793745793001,81,0.11400000000000077,2432,scan_v26,0.0041090848971023775,-17.34190184343218
1040,5.075091032973209,82,0.08360000000000056,17023,scan_v26,0.004297287180207832,-17.33760455625197
1041,5.298835480898017,83,0.08739999999999881,14247,scan_v26,0.2237444479248083,-17.113860108327163
1042,5.302635480898015,84,0.12540000000000262,8561,scan_v26,0.0037999999999982492,-17.110060108327165
1043,5.306354407715187,85,0.08739999999999881,29713,scan_v26,0.003718926817171564,-17.106341181509993
1044,5.357772613438286,86,0.09120000000000061,15875,scan_v26,0.051418205723098964,-17.054922975786894
1045,5.391031610552904,87,0.20899999999999963,5122,scan_v26,0.03325899711461844,-17.021663978672276
1046,5.392979980971717,88,0.11019999999999897,5940,scan_v26,0.0019483704188125728,-17.019715608253463
1047,6.9874649899032,89,0.14059999999999917,16659,scan_v26,1.5944850089314837,-15.42523059932198
1048,9.094782559949453,90,0.14440000000000097,11209,scan_v26,2.107317570046252,-13.317913029275728
1049,9.097092911662708,91,0.07979999999999876,12093,scan_v26,0.002310351713255443,-13.315602677562472
1050,9.101064155594537,92,0.18239999999999768,25757,scan_v26,0.003971243931829349,-13.311631433630643
1051,9.29441909092023,93,0.10260000000000247,29712,scan_v26,0.1933549353256936,-13.11827649830495
1052,15.826558630310013,94,0.11779999999999902,29152,scan_v26,6.532139539389782,-6.5861369589151675
1053,15.834160955718097,95,0.11019999999999897,16373,scan_v26,0.007602325408083921,-6.578534633507084
1054,15.83886981423986,96,0.09499999999999886,29115,scan_v26,0.004708858521763837,-6.57382577498532
1055,16.480535741472792,97,0.09499999999999886,18784,scan_v26,0.6416659272329301,-5.93215984775239
1056,16.986270533732405,98,0.09119999999999706,10818,scan_v26,0.5057347922596138,-5.426425055492776
1057,16.989900958864094,99,0.08359999999999701,31166,scan_v26,0.003630425131690984,-5.422794630361085
1058,16.99300028956419,100,0.09880000000000067,23761,scan_v26,0.0030993307000946047,-5.41969529966099
1059,18.8004772623673,101,0.10639999999999716,22163,scan_v26,1.8074769728031077,-3.6122183268578825
1060,18.806271545894315,102,0.08360000000000056,31074,scan_v26,0.005794283527017718,-3.6064240433308647
1061,18.864187184543994,103,0.09499999999999886,31967,scan_v26,0.05791563864967664,-3.548508404681188
1062,19.641733448156074,104,0.11779999999999902,15715,scan_v26,0.7775462636120842,-2.770962141069104
1063,19.80302437887729,105,0.19760000000000133,18460,scan_v26,0.16129093072121448,-2.6096712103478894
1064,19.80573803530856,106,0.08739999999999881,25597,scan_v26,0.0027136564312719713,-2.6069575539166174
1065,19.83482026054814,107,0.08739999999999881,31505,scan_v26,0.029082225239576154,-2.5778753286770413
1066,19.837512955540422,108,0.5661999999999985,19258,scan_v26,0.0026926949922829735,-2.5751826336847583
1067,19.8422558810331,109,0.07979999999999876,24889,scan_v26,0.004742925492679184,-2.570439708192079
1068,21.00762596204491,110,0.09120000000000061,25340,scan_v26,1.1653700810118093,-1.4050696271802698
1069,0.0,1,0.19759999999999778,5124,scan_v27,0.0,-22.7126
1070,0.0018433180277206418,2,0.3382000000000005,23955,scan_v27,0.0018433180277206418,-22.710756681972278
1071,0.11695760381352827,3,0.3647999999999989,19811,scan_v27,0.11511428578580762,-22.59564239618647
1072,0.21560310472787592,4,0.12920000000000087,10441,scan_v27,0.09864550091434765,-22.496996895272122
1073,0.23176454171374772,5,0.14439999999999742,17423,scan_v27,0.016161436985871802,-22.48083545828625
1074,0.23545898615819638,6,0.28880000000000194,2848,scan_v27,0.0036944444444486635,-22.477141013841802
1075,0.23947885942796887,7,0.10639999999999716,20813,scan_v27,0.004019873269772489,-22.47312114057203
1076,0.24309585251459254,8,0.20139999999999958,5047,scan_v27,0.0036169930866236655,-22.469504147485406
1077,0.48994617508475,9,0.11019999999999897,5847,scan_v27,0.2468503225701575,-22.22265382491525
1078,0.4976249483343089,10,0.13680000000000092,1297,scan_v27,0.007678773249558901,-22.21497505166569
1079,0.7807561149934479,11,0.9271999999999991,29155,scan_v27,0.28313116665913896,-21.93184388500655
1080,0.7816330380703711,12,0.22040000000000148,31647,scan_v27,0.0008769230769232195,-21.930966961929627
1081,0.783616392493915,13,0.20139999999999958,22022,scan_v27,0.001983354423543915,-21.928983607506083
1082,0.911999999999999,14,0.15579999999999927,18128,scan_v27,0.12838360750608402,-21.8006
1083,0.9131785232163914,15,0.10259999999999891,9372,scan_v27,0.0011785232163923354,-21.799421476783607
1084,0.9917999999999978,16,0.2735999999999983,11465,scan_v27,0.07862147678360643,-21.7208
1085,0.9955999999999996,17,0.18240000000000123,17966,scan_v27,0.003800000000001802,-21.717
1086,0.9993999999999978,18,0.16339999999999932,30612,scan_v27,0.0037999999999982492,-21.7132
1087,1.0031999999999996,19,0.10640000000000072,24355,scan_v27,0.003800000000001802,-21.7094
1088,1.006999999999998,20,0.10639999999999716,27479,scan_v27,0.0037999999999982492,-21.7056
1089,1.0124384395674966,21,0.17479999999999762,14213,scan_v27,0.005438439567498676,-21.7001615604325
1090,1.015110887983802,22,0.30020000000000024,8511,scan_v27,0.0026724484163054285,-21.697489112016196
1091,1.0259999999999998,23,0.10639999999999716,3130,scan_v27,0.0108891120161978,-21.6866
1092,1.0320728381854387,24,0.25459999999999994,8876,scan_v27,0.006072838185438911,-21.68052716181456
1093,1.0905999999999985,25,0.2735999999999983,688,scan_v27,0.05852716181455975,-21.622
1094,1.0914450998869931,26,0.23179999999999978,26231,scan_v27,0.0008450998869946602,-21.621154900113005
1095,1.0943999999999967,27,0.09119999999999706,31574,scan_v27,0.002954900113003589,-21.6182
1096,1.1206429871360228,28,0.18999999999999773,21191,scan_v27,0.02624298713602613,-21.591957012863976
1097,1.124799999999997,29,0.17479999999999762,443,scan_v27,0.0041570128639740744,-21.5878
1098,1.1260668557366316,30,0.18239999999999768,7114,scan_v27,0.0012668557366346533,-21.586533144263367
1099,1.1298668557366334,31,0.12159999999999727,134,scan_v27,0.003800000000001802,-21.582733144263365
1100,1.3448876784245734,32,0.07599999999999696,1702,scan_v27,0.21502082268793998,-21.367712321575425
1101,1.3454632640869768,33,0.14059999999999917,943,scan_v27,0.000575585662403455,-21.36713673591302
1102,1.3463942265430227,34,0.25459999999999994,2677,scan_v27,0.0009309624560458474,-21.366205773456976
1103,1.3500524102456772,35,0.10640000000000072,159,scan_v27,0.0036581837026545827,-21.36254758975432
1104,1.3530102918079194,36,0.13680000000000092,227,scan_v27,0.002957881562242193,-21.35958970819208
1105,1.3719051459039555,37,0.24320000000000164,11485,scan_v27,0.018894854096036084,-21.340694854096043
1106,1.3755098749394605,38,0.19759999999999778,24256,scan_v27,0.0036047290355050166,-21.337090125060538
1107,1.4752292070134487,39,0.12919999999999732,16761,scan_v27,0.0997193320739882,-21.23737079298655
1108,1.4765628414220693,40,0.14059999999999917,2690,scan_v27,0.0013336344086205543,-21.23603715857793
1109,2.251553187429373,41,0.41419999999999746,30709,scan_v27,0.7749903460073035,-20.461046812570626
1110,2.2555116152976886,42,0.08359999999999701,29438,scan_v27,0.003958427868315795,-20.45708838470231
1111,2.2594805898982955,43,0.17099999999999937,5376,scan_v27,0.003968974600606856,-20.453119410101703
1112,2.2611823569007043,44,0.25459999999999994,4013,scan_v27,0.0017017670024088716,-20.451417643099294
1113,2.6506165556811148,45,0.12539999999999907,22170,scan_v27,0.3894341987804104,-20.061983444318884
1114,2.705007171716087,46,0.16720000000000113,26834,scan_v27,0.054390616034972084,-20.00759282828391
1115,2.7333444031711274,47,0.12920000000000087,18157,scan_v27,0.028337231455040524,-19.97925559682887
1116,2.8233999999999995,48,0.10640000000000072,22879,scan_v27,0.0900555968288721,-19.8892
1117,2.826294535835359,49,0.16339999999999932,3209,scan_v27,0.0028945358353595907,-19.88630546416464
1118,2.8312523501695033,50,0.2622,20292,scan_v27,0.004957814334144217,-19.881347649830495
1119,3.0177596910269067,51,0.2887999999999984,324,scan_v27,0.1865073408574034,-19.69484030897309
1120,3.0209999999999972,52,0.12540000000000262,5602,scan_v27,0.0032403089730905776,-19.6916
1121,3.107833592060654,53,0.23939999999999984,594,scan_v27,0.08683359206065688,-19.604766407939344
1122,3.111610853360599,54,0.21659999999999968,1962,scan_v27,0.003777261299944712,-19.6009891466394
1123,3.1120682603813528,55,0.26980000000000004,2956,scan_v27,0.00045740702075391937,-19.600531739618646
1124,3.157799999999998,56,0.07979999999999876,6648,scan_v27,0.045731739618645406,-19.5548
1125,3.1764932272213606,57,0.11779999999999902,10160,scan_v27,0.018693227221362463,-19.536106772778638
1126,3.514999999999997,58,0.18240000000000123,5592,scan_v27,0.3385067727786364,-19.1976
1127,3.550928613405219,59,0.13299999999999912,7899,scan_v27,0.03592861340522191,-19.16167138659478
1128,3.5995364456153247,60,0.12539999999999907,5380,scan_v27,0.048607832210105784,-19.113063554384674
1129,3.605800776181969,61,0.21659999999999968,9930,scan_v27,0.006264330566644105,-19.10679922381803
1130,3.6094017153013205,62,0.11779999999999902,4615,scan_v27,0.003600939119351665,-19.103198284698678
1131,3.6175999999999995,63,0.18240000000000123,14068,scan_v27,0.008198284698679004,-19.095
1132,3.6225602918079183,64,0.13680000000000092,16169,scan_v27,0.004960291807918793,-19.09003970819208
1133,3.6251999999999995,65,0.22040000000000148,1572,scan_v27,0.002639708192081258,-19.0874
1134,3.628226472128052,66,0.15579999999999927,6855,scan_v27,0.0030264721280524043,-19.084373527871946
1135,3.7196392218455436,67,0.11400000000000077,26268,scan_v27,0.09141274971749169,-18.992960778154455
1136,4.3912478393987655,68,0.12159999999999727,16484,scan_v27,0.6716086175532219,-18.321352160601233
1137,4.392373908092594,69,0.13680000000000092,10852,scan_v27,0.0011260686938285858,-18.320226091907404
1138,4.426942023405939,70,0.09120000000000061,11311,scan_v27,0.034568115313344805,-18.28565797659406
1139,4.4346,71,0.20139999999999958,2755,scan_v27,0.007657976594060756,-18.278
1140,4.437648972606475,72,0.11019999999999897,7395,scan_v27,0.0030489726064750755,-18.274951027393524
