,index,name,x_coord,y_midpoint,orig_length,masked_length,p10_masked
245,17,scan_v13_seg_18,0.6459016116070342,-0.08599999999999919,0.050000000000000044,0.050000000000000044,0.0
246,18,scan_v13_seg_19,0.6459016116070342,-0.035999999999999144,0.050000000000000044,0.050000000000000044,39.999999999999964
247,0,scan_v14_seg_1,0.6959016116070342,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
248,1,scan_v14_seg_2,0.6959016116070342,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
249,2,scan_v14_seg_3,0.6959016116070342,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
250,3,scan_v14_seg_4,0.6959016116070342,-0.7859999999999998,0.050000000000000044,0.050000000000000044,19.999999999999982
251,4,scan_v14_seg_5,0.6959016116070342,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
252,5,scan_v14_seg_6,0.6959016116070342,-0.6859999999999997,0.050000000000000044,0.050000000000000044,139.9999999999999
253,6,scan_v14_seg_7,0.6959016116070342,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
254,7,scan_v14_seg_8,0.6959016116070342,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
255,8,scan_v14_seg_9,0.6959016116070342,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
256,9,scan_v14_seg_10,0.6959016116070342,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
257,10,scan_v14_seg_11,0.6959016116070342,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
258,11,scan_v14_seg_12,0.6959016116070342,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
259,12,scan_v14_seg_13,0.6959016116070342,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
260,13,scan_v14_seg_14,0.6959016116070342,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
261,14,scan_v14_seg_15,0.6959016116070342,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
262,15,scan_v14_seg_16,0.6959016116070342,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
263,16,scan_v14_seg_17,0.6959016116070342,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
264,17,scan_v14_seg_18,0.6959016116070342,-0.08599999999999919,0.050000000000000044,0.050000000000000044,0.0
265,18,scan_v14_seg_19,0.6959016116070342,-0.035999999999999144,0.050000000000000044,0.050000000000000044,59.99999999999995
266,0,scan_v15_seg_1,0.7459016116070343,-0.9359999999999999,0.050000000000000044,0.050000000000000044,19.999999999999982
267,1,scan_v15_seg_2,0.7459016116070343,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
268,2,scan_v15_seg_3,0.7459016116070343,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
269,3,scan_v15_seg_4,0.7459016116070343,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
270,4,scan_v15_seg_5,0.7459016116070343,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
271,5,scan_v15_seg_6,0.7459016116070343,-0.6859999999999997,0.050000000000000044,0.050000000000000044,179.99999999999983
272,6,scan_v15_seg_7,0.7459016116070343,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
273,7,scan_v15_seg_8,0.7459016116070343,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
274,8,scan_v15_seg_9,0.7459016116070343,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
275,9,scan_v15_seg_10,0.7459016116070343,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
276,10,scan_v15_seg_11,0.7459016116070343,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
277,11,scan_v15_seg_12,0.7459016116070343,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
278,12,scan_v15_seg_13,0.7459016116070343,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
279,13,scan_v15_seg_14,0.7459016116070343,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
280,14,scan_v15_seg_15,0.7459016116070343,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
281,15,scan_v15_seg_16,0.7459016116070343,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
282,16,scan_v15_seg_17,0.7459016116070343,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
283,17,scan_v15_seg_18,0.7459016116070343,-0.08599999999999919,0.050000000000000044,0.050000000000000044,39.999999999999964
284,18,scan_v15_seg_19,0.7459016116070343,-0.035999999999999144,0.050000000000000044,0.050000000000000044,19.999999999999982
285,0,scan_v16_seg_1,0.7959016116070341,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
286,1,scan_v16_seg_2,0.7959016116070341,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
287,2,scan_v16_seg_3,0.7959016116070341,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
288,3,scan_v16_seg_4,0.7959016116070341,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
289,4,scan_v16_seg_5,0.7959016116070341,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
290,5,scan_v16_seg_6,0.7959016116070341,-0.6859999999999997,0.050000000000000044,0.050000000000000044,59.99999999999995
291,6,scan_v16_seg_7,0.7959016116070341,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
292,7,scan_v16_seg_8,0.7959016116070341,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
293,8,scan_v16_seg_9,0.7959016116070341,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
294,9,scan_v16_seg_10,0.7959016116070341,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
295,10,scan_v16_seg_11,0.7959016116070341,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
296,11,scan_v16_seg_12,0.7959016116070341,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
297,12,scan_v16_seg_13,0.7959016116070341,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
298,13,scan_v16_seg_14,0.7959016116070341,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
299,14,scan_v16_seg_15,0.7959016116070341,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
300,15,scan_v16_seg_16,0.7959016116070341,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
301,16,scan_v16_seg_17,0.7959016116070341,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
302,17,scan_v16_seg_18,0.7959016116070341,-0.08599999999999919,0.050000000000000044,0.050000000000000044,0.0
303,18,scan_v16_seg_19,0.7959016116070341,-0.035999999999999144,0.050000000000000044,0.050000000000000044,39.999999999999964
304,0,scan_v17_seg_1,0.8459016116070341,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
305,1,scan_v17_seg_2,0.8459016116070341,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
306,2,scan_v17_seg_3,0.8459016116070341,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
307,3,scan_v17_seg_4,0.8459016116070341,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
308,4,scan_v17_seg_5,0.8459016116070341,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
309,5,scan_v17_seg_6,0.8459016116070341,-0.6859999999999997,0.050000000000000044,0.050000000000000044,59.99999999999995
310,6,scan_v17_seg_7,0.8459016116070341,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
311,7,scan_v17_seg_8,0.8459016116070341,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
312,8,scan_v17_seg_9,0.8459016116070341,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
313,9,scan_v17_seg_10,0.8459016116070341,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
314,10,scan_v17_seg_11,0.8459016116070341,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
315,11,scan_v17_seg_12,0.8459016116070341,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
316,12,scan_v17_seg_13,0.8459016116070341,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
317,13,scan_v17_seg_14,0.8459016116070341,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
318,14,scan_v17_seg_15,0.8459016116070341,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
319,15,scan_v17_seg_16,0.8459016116070341,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
320,16,scan_v17_seg_17,0.8459016116070341,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
321,17,scan_v17_seg_18,0.8459016116070341,-0.08599999999999919,0.050000000000000044,0.050000000000000044,39.999999999999964
322,18,scan_v17_seg_19,0.8459016116070341,-0.035999999999999144,0.050000000000000044,0.050000000000000044,39.999999999999964
323,0,scan_v18_seg_1,0.8959016116070342,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
324,1,scan_v18_seg_2,0.8959016116070342,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
325,2,scan_v18_seg_3,0.8959016116070342,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
326,3,scan_v18_seg_4,0.8959016116070342,-0.7859999999999998,0.050000000000000044,0.050000000000000044,59.99999999999995
327,4,scan_v18_seg_5,0.8959016116070342,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
328,5,scan_v18_seg_6,0.8959016116070342,-0.6859999999999997,0.050000000000000044,0.050000000000000044,19.999999999999982
329,6,scan_v18_seg_7,0.8959016116070342,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
330,7,scan_v18_seg_8,0.8959016116070342,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
331,8,scan_v18_seg_9,0.8959016116070342,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
332,9,scan_v18_seg_10,0.8959016116070342,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
333,10,scan_v18_seg_11,0.8959016116070342,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
334,11,scan_v18_seg_12,0.8959016116070342,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
335,12,scan_v18_seg_13,0.8959016116070342,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
336,13,scan_v18_seg_14,0.8959016116070342,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
337,14,scan_v18_seg_15,0.8959016116070342,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
338,15,scan_v18_seg_16,0.8959016116070342,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
339,16,scan_v18_seg_17,0.8959016116070342,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
340,17,scan_v18_seg_18,0.8959016116070342,-0.08599999999999919,0.050000000000000044,0.050000000000000044,79.99999999999993
341,18,scan_v18_seg_19,0.8959016116070342,-0.035999999999999144,0.050000000000000044,0.050000000000000044,79.99999999999993
342,0,scan_v19_seg_1,0.9459016116070342,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
343,1,scan_v19_seg_2,0.9459016116070342,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
344,2,scan_v19_seg_3,0.9459016116070342,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
345,3,scan_v19_seg_4,0.9459016116070342,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
346,4,scan_v19_seg_5,0.9459016116070342,-0.7359999999999998,0.050000000000000044,0.050000000000000044,19.999999999999982
347,5,scan_v19_seg_6,0.9459016116070342,-0.6859999999999997,0.050000000000000044,0.050000000000000044,39.999999999999964
348,6,scan_v19_seg_7,0.9459016116070342,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
349,7,scan_v19_seg_8,0.9459016116070342,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
350,8,scan_v19_seg_9,0.9459016116070342,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
351,9,scan_v19_seg_10,0.9459016116070342,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
352,10,scan_v19_seg_11,0.9459016116070342,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
353,11,scan_v19_seg_12,0.9459016116070342,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
354,12,scan_v19_seg_13,0.9459016116070342,-0.3359999999999994,0.050000000000000044,0.050000000000000044,39.999999999999964
355,13,scan_v19_seg_14,0.9459016116070342,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
356,14,scan_v19_seg_15,0.9459016116070342,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
357,15,scan_v19_seg_16,0.9459016116070342,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
358,16,scan_v19_seg_17,0.9459016116070342,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
359,17,scan_v19_seg_18,0.9459016116070342,-0.08599999999999919,0.050000000000000044,0.050000000000000044,19.999999999999982
360,18,scan_v19_seg_19,0.9459016116070342,-0.035999999999999144,0.050000000000000044,0.050000000000000044,39.999999999999964
361,0,scan_v20_seg_1,0.9959016116070343,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
362,1,scan_v20_seg_2,0.9959016116070343,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
363,2,scan_v20_seg_3,0.9959016116070343,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
364,3,scan_v20_seg_4,0.9959016116070343,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
365,4,scan_v20_seg_5,0.9959016116070343,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
366,5,scan_v20_seg_6,0.9959016116070343,-0.6859999999999997,0.050000000000000044,0.050000000000000044,19.999999999999982
367,6,scan_v20_seg_7,0.9959016116070343,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
368,7,scan_v20_seg_8,0.9959016116070343,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
369,8,scan_v20_seg_9,0.9959016116070343,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
370,9,scan_v20_seg_10,0.9959016116070343,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
371,10,scan_v20_seg_11,0.9959016116070343,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
372,11,scan_v20_seg_12,0.9959016116070343,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
373,12,scan_v20_seg_13,0.9959016116070343,-0.3359999999999994,0.050000000000000044,0.050000000000000044,39.999999999999964
374,13,scan_v20_seg_14,0.9959016116070343,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
375,14,scan_v20_seg_15,0.9959016116070343,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
376,15,scan_v20_seg_16,0.9959016116070343,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
377,16,scan_v20_seg_17,0.9959016116070343,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
378,17,scan_v20_seg_18,0.9959016116070343,-0.08599999999999919,0.050000000000000044,0.050000000000000044,0.0
379,18,scan_v20_seg_19,0.9959016116070343,-0.035999999999999144,0.050000000000000044,0.050000000000000044,0.0
